1.528487587127268554e+01,2.121589613737368296e+01,1.809430652363631609e+01,2.121589613737368296e+01,9.094306523636316086e+00,9.094306523636316086e+00
6.589407059142009970e+00,1.048074945573087646e+01,8.432674510157788461e+00,1.048074945573087646e+01,-5.673254898422115389e-01,-5.673254898422115389e-01
2.853814337947368429e+01,3.757795478947367940e+01,3.282015931052631430e+01,3.757795478947367940e+01,2.382015931052631430e+01,2.382015931052631430e+01
8.432674510157788461e+00,1.275638828414541770e+01,1.048074945573087646e+01,1.275638828414541770e+01,1.480749455730876463e+00,1.480749455730876463e+00
2.853814337947368429e+01,2.121589613737368296e+01,2.468432904152631480e+01,2.853814337947368429e+01,1.568432904152631480e+01,1.568432904152631480e+01
3.757795478947367940e+01,2.853814337947368429e+01,3.282015931052631430e+01,3.757795478947367940e+01,2.382015931052631430e+01,2.382015931052631430e+01
2.853814337947368429e+01,2.121589613737368296e+01,2.468432904152631480e+01,2.853814337947368429e+01,1.568432904152631480e+01,1.568432904152631480e+01
7.057368421052629515e+01,5.526468421052629765e+01,6.251631578947366563e+01,7.057368421052629515e+01,5.351631578947366563e+01,5.351631578947366563e+01
3.282015931052631430e+01,4.286439421052630649e+01,3.757795478947367940e+01,4.286439421052630649e+01,2.857795478947367940e+01,2.857795478947367940e+01
5.526468421052629765e+01,7.057368421052629515e+01,6.251631578947366563e+01,5.526468421052629765e+01,5.351631578947366563e+01,5.351631578947366563e+01
3.282015931052631430e+01,4.286439421052630649e+01,3.757795478947367940e+01,4.286439421052630649e+01,2.857795478947367940e+01,2.857795478947367940e+01
7.952631578947365654e+01,6.251631578947366563e+01,7.057368421052629515e+01,7.952631578947365654e+01,6.157368421052629515e+01,6.157368421052629515e+01
4.873821578947367072e+01,5.526468421052629765e+01,4.873821578947367072e+01,4.873821578947367072e+01,3.973821578947367072e+01,3.973821578947367072e+01
1.528487587127268554e+01,1.809430652363631609e+01,1.528487587127268554e+01,1.528487587127268554e+01,6.284875871272685544e+00,6.284875871272685544e+00
2.853814337947368429e+01,3.282015931052631430e+01,2.853814337947368429e+01,2.853814337947368429e+01,1.953814337947368429e+01,1.953814337947368429e+01
1.809430652363631609e+01,2.121589613737368296e+01,1.809430652363631609e+01,1.809430652363631609e+01,9.094306523636316086e+00,9.094306523636316086e+00
6.589407059142009970e+00,8.432674510157788461e+00,6.589407059142009970e+00,6.589407059142009970e+00,-2.410592940857990030e+00,-2.410592940857990030e+00
2.853814337947368429e+01,3.282015931052631430e+01,2.853814337947368429e+01,2.853814337947368429e+01,1.953814337947368429e+01,1.953814337947368429e+01
6.589407059142009970e+00,8.432674510157788461e+00,6.589407059142009970e+00,6.589407059142009970e+00,-2.410592940857990030e+00,-2.410592940857990030e+00
1.275638828414541770e+01,1.528487587127268554e+01,1.275638828414541770e+01,1.275638828414541770e+01,3.756388284145417700e+00,3.756388284145417700e+00
4.873821578947367072e+01,4.286439421052630649e+01,4.873821578947367072e+01,4.873821578947367072e+01,5.526468421052629765e+01,3.973821578947367072e+01
2.853814337947368429e+01,2.468432904152631480e+01,2.853814337947368429e+01,2.853814337947368429e+01,3.282015931052631430e+01,1.953814337947368429e+01
7.952631578947365654e+01,7.057368421052629515e+01,7.952631578947365654e+01,7.952631578947365654e+01,8.947368421052628662e+01,7.052631578947365654e+01
3.282015931052631430e+01,2.853814337947368429e+01,3.282015931052631430e+01,3.282015931052631430e+01,3.757795478947367940e+01,2.382015931052631430e+01
1.048074945573087646e+01,1.275638828414541770e+01,1.048074945573087646e+01,1.048074945573087646e+01,1.480749455730876463e+00,1.480749455730876463e+00
1.528487587127268554e+01,1.809430652363631609e+01,1.528487587127268554e+01,1.528487587127268554e+01,6.284875871272685544e+00,6.284875871272685544e+00
1.048074945573087646e+01,1.275638828414541770e+01,1.048074945573087646e+01,1.048074945573087646e+01,1.480749455730876463e+00,1.480749455730876463e+00
3.282015931052631430e+01,3.757795478947367940e+01,3.282015931052631430e+01,3.282015931052631430e+01,2.382015931052631430e+01,2.382015931052631430e+01
5.526468421052629765e+01,6.251631578947366563e+01,5.526468421052629765e+01,5.526468421052629765e+01,4.626468421052629765e+01,4.873821578947367072e+01
3.282015931052631430e+01,3.757795478947367940e+01,3.282015931052631430e+01,3.282015931052631430e+01,2.382015931052631430e+01,2.853814337947368429e+01
8.947368421052628662e+01,7.952631578947365654e+01,8.947368421052628662e+01,8.947368421052628662e+01,8.047368421052628662e+01,1.005263157894736565e+02
3.757795478947367940e+01,4.286439421052630649e+01,3.757795478947367940e+01,3.757795478947367940e+01,2.857795478947367940e+01,3.282015931052631430e+01
4.286439421052630649e+01,4.873821578947367072e+01,3.757795478947367940e+01,4.286439421052630649e+01,3.386439421052630649e+01,3.386439421052630649e+01
1.275638828414541770e+01,1.528487587127268554e+01,1.048074945573087646e+01,1.275638828414541770e+01,3.756388284145417700e+00,3.756388284145417700e+00
2.468432904152631480e+01,2.853814337947368429e+01,2.121589613737368296e+01,2.468432904152631480e+01,1.568432904152631480e+01,1.568432904152631480e+01
1.528487587127268554e+01,1.809430652363631609e+01,1.275638828414541770e+01,1.528487587127268554e+01,6.284875871272685544e+00,6.284875871272685544e+00
8.432674510157788461e+00,1.048074945573087646e+01,1.048074945573087646e+01,8.432674510157788461e+00,-5.673254898422115389e-01,-5.673254898422115389e-01
3.282015931052631430e+01,3.757795478947367940e+01,3.757795478947367940e+01,3.282015931052631430e+01,2.382015931052631430e+01,2.382015931052631430e+01
8.432674510157788461e+00,1.048074945573087646e+01,1.048074945573087646e+01,8.432674510157788461e+00,-5.673254898422115389e-01,-5.673254898422115389e-01
1.528487587127268554e+01,1.809430652363631609e+01,1.809430652363631609e+01,1.528487587127268554e+01,6.284875871272685544e+00,6.284875871272685544e+00
2.468432904152631480e+01,2.853814337947368429e+01,2.121589613737368296e+01,2.468432904152631480e+01,1.568432904152631480e+01,1.568432904152631480e+01
1.275638828414541770e+01,1.528487587127268554e+01,1.048074945573087646e+01,1.275638828414541770e+01,3.756388284145417700e+00,3.756388284145417700e+00
4.286439421052630649e+01,4.873821578947367072e+01,3.757795478947367940e+01,4.286439421052630649e+01,3.386439421052630649e+01,3.386439421052630649e+01
1.528487587127268554e+01,1.809430652363631609e+01,1.275638828414541770e+01,1.528487587127268554e+01,6.284875871272685544e+00,6.284875871272685544e+00
1.275638828414541770e+01,1.528487587127268554e+01,1.528487587127268554e+01,1.275638828414541770e+01,3.756388284145417700e+00,3.756388284145417700e+00
1.809430652363631609e+01,2.121589613737368296e+01,2.121589613737368296e+01,1.809430652363631609e+01,9.094306523636316086e+00,9.094306523636316086e+00
1.275638828414541770e+01,1.528487587127268554e+01,1.528487587127268554e+01,1.275638828414541770e+01,3.756388284145417700e+00,3.756388284145417700e+00
3.757795478947367940e+01,4.286439421052630649e+01,4.286439421052630649e+01,3.757795478947367940e+01,2.857795478947367940e+01,2.857795478947367940e+01
4.873821578947367072e+01,5.526468421052629765e+01,4.286439421052630649e+01,4.873821578947367072e+01,3.973821578947367072e+01,3.973821578947367072e+01
3.757795478947367940e+01,4.286439421052630649e+01,4.286439421052630649e+01,3.757795478947367940e+01,2.857795478947367940e+01,2.857795478947367940e+01
4.873821578947367072e+01,5.526468421052629765e+01,4.286439421052630649e+01,4.873821578947367072e+01,3.973821578947367072e+01,3.973821578947367072e+01
4.286439421052630649e+01,4.873821578947367072e+01,4.873821578947367072e+01,4.286439421052630649e+01,3.386439421052630649e+01,3.386439421052630649e+01
3.757795478947367940e+01,4.286439421052630649e+01,3.757795478947367940e+01,4.286439421052630649e+01,2.857795478947367940e+01,2.857795478947367940e+01
1.048074945573087646e+01,1.275638828414541770e+01,1.048074945573087646e+01,1.275638828414541770e+01,1.480749455730876463e+00,1.480749455730876463e+00
2.121589613737368296e+01,2.468432904152631480e+01,2.121589613737368296e+01,2.468432904152631480e+01,1.221589613737368296e+01,1.221589613737368296e+01
1.275638828414541770e+01,1.528487587127268554e+01,1.275638828414541770e+01,1.528487587127268554e+01,3.756388284145417700e+00,3.756388284145417700e+00
1.048074945573087646e+01,1.275638828414541770e+01,1.048074945573087646e+01,8.432674510157788461e+00,1.480749455730876463e+00,1.480749455730876463e+00
3.757795478947367940e+01,4.286439421052630649e+01,3.757795478947367940e+01,3.282015931052631430e+01,2.857795478947367940e+01,2.857795478947367940e+01
1.048074945573087646e+01,1.275638828414541770e+01,1.048074945573087646e+01,8.432674510157788461e+00,1.480749455730876463e+00,1.480749455730876463e+00
1.809430652363631609e+01,2.121589613737368296e+01,1.809430652363631609e+01,1.528487587127268554e+01,9.094306523636316086e+00,9.094306523636316086e+00
2.121589613737368296e+01,2.468432904152631480e+01,2.121589613737368296e+01,2.468432904152631480e+01,1.221589613737368296e+01,1.221589613737368296e+01
1.048074945573087646e+01,1.275638828414541770e+01,1.048074945573087646e+01,1.275638828414541770e+01,1.480749455730876463e+00,1.480749455730876463e+00
3.757795478947367940e+01,4.286439421052630649e+01,3.757795478947367940e+01,4.286439421052630649e+01,2.857795478947367940e+01,2.857795478947367940e+01
1.275638828414541770e+01,1.528487587127268554e+01,1.275638828414541770e+01,1.528487587127268554e+01,3.756388284145417700e+00,3.756388284145417700e+00
1.528487587127268554e+01,1.809430652363631609e+01,1.528487587127268554e+01,1.275638828414541770e+01,6.284875871272685544e+00,6.284875871272685544e+00
2.121589613737368296e+01,2.468432904152631480e+01,2.121589613737368296e+01,1.809430652363631609e+01,1.221589613737368296e+01,1.221589613737368296e+01
1.528487587127268554e+01,1.809430652363631609e+01,1.528487587127268554e+01,1.275638828414541770e+01,6.284875871272685544e+00,6.284875871272685544e+00
4.286439421052630649e+01,4.873821578947367072e+01,4.286439421052630649e+01,3.757795478947367940e+01,3.386439421052630649e+01,3.386439421052630649e+01
4.286439421052630649e+01,4.873821578947367072e+01,4.286439421052630649e+01,4.873821578947367072e+01,3.386439421052630649e+01,3.386439421052630649e+01
4.286439421052630649e+01,4.873821578947367072e+01,4.286439421052630649e+01,3.757795478947367940e+01,3.386439421052630649e+01,3.386439421052630649e+01
4.286439421052630649e+01,4.873821578947367072e+01,4.286439421052630649e+01,4.873821578947367072e+01,3.386439421052630649e+01,3.386439421052630649e+01
4.873821578947367072e+01,5.526468421052629765e+01,4.873821578947367072e+01,4.286439421052630649e+01,3.973821578947367072e+01,3.973821578947367072e+01
3.282015931052631430e+01,3.757795478947367940e+01,2.853814337947368429e+01,3.282015931052631430e+01,2.382015931052631430e+01,2.382015931052631430e+01
8.432674510157788461e+00,1.048074945573087646e+01,6.589407059142009970e+00,8.432674510157788461e+00,-5.673254898422115389e-01,-5.673254898422115389e-01
1.809430652363631609e+01,2.121589613737368296e+01,1.528487587127268554e+01,1.809430652363631609e+01,9.094306523636316086e+00,9.094306523636316086e+00
1.048074945573087646e+01,1.275638828414541770e+01,8.432674510157788461e+00,1.048074945573087646e+01,1.480749455730876463e+00,1.480749455730876463e+00
1.275638828414541770e+01,1.528487587127268554e+01,1.528487587127268554e+01,1.275638828414541770e+01,3.756388284145417700e+00,3.756388284145417700e+00
4.286439421052630649e+01,4.873821578947367072e+01,4.873821578947367072e+01,4.286439421052630649e+01,3.386439421052630649e+01,3.386439421052630649e+01
1.275638828414541770e+01,1.528487587127268554e+01,1.528487587127268554e+01,1.275638828414541770e+01,3.756388284145417700e+00,3.756388284145417700e+00
2.121589613737368296e+01,2.468432904152631480e+01,2.468432904152631480e+01,2.121589613737368296e+01,1.221589613737368296e+01,1.221589613737368296e+01
1.809430652363631609e+01,2.121589613737368296e+01,1.528487587127268554e+01,1.809430652363631609e+01,9.094306523636316086e+00,9.094306523636316086e+00
8.432674510157788461e+00,1.048074945573087646e+01,6.589407059142009970e+00,8.432674510157788461e+00,-5.673254898422115389e-01,-5.673254898422115389e-01
3.282015931052631430e+01,3.757795478947367940e+01,2.853814337947368429e+01,3.282015931052631430e+01,2.382015931052631430e+01,2.382015931052631430e+01
1.048074945573087646e+01,1.275638828414541770e+01,8.432674510157788461e+00,1.048074945573087646e+01,1.480749455730876463e+00,1.480749455730876463e+00
3.282015931052631430e+01,2.853814337947368429e+01,2.853814337947368429e+01,3.282015931052631430e+01,3.757795478947367940e+01,2.382015931052631430e+01
4.286439421052630649e+01,3.757795478947367940e+01,3.757795478947367940e+01,4.286439421052630649e+01,4.873821578947367072e+01,3.386439421052630649e+01
3.282015931052631430e+01,2.853814337947368429e+01,2.853814337947368429e+01,3.282015931052631430e+01,3.757795478947367940e+01,2.382015931052631430e+01
7.952631578947365654e+01,7.057368421052629515e+01,7.057368421052629515e+01,7.952631578947365654e+01,8.947368421052628662e+01,7.052631578947365654e+01
3.757795478947367940e+01,4.286439421052630649e+01,3.282015931052631430e+01,3.757795478947367940e+01,2.857795478947367940e+01,3.282015931052631430e+01
4.873821578947367072e+01,5.526468421052629765e+01,5.526468421052629765e+01,4.873821578947367072e+01,3.973821578947367072e+01,4.286439421052630649e+01
3.757795478947367940e+01,4.286439421052630649e+01,3.282015931052631430e+01,3.757795478947367940e+01,2.857795478947367940e+01,3.282015931052631430e+01
8.947368421052628662e+01,7.952631578947365654e+01,7.952631578947365654e+01,8.947368421052628662e+01,8.047368421052628662e+01,1.005263157894736565e+02
2.853814337947368429e+01,3.282015931052631430e+01,2.853814337947368429e+01,3.282015931052631430e+01,1.953814337947368429e+01,1.953814337947368429e+01
6.589407059142009970e+00,8.432674510157788461e+00,6.589407059142009970e+00,8.432674510157788461e+00,-2.410592940857990030e+00,-2.410592940857990030e+00
1.528487587127268554e+01,1.809430652363631609e+01,1.528487587127268554e+01,1.809430652363631609e+01,6.284875871272685544e+00,6.284875871272685544e+00
8.432674510157788461e+00,1.048074945573087646e+01,8.432674510157788461e+00,1.048074945573087646e+01,-5.673254898422115389e-01,-5.673254898422115389e-01
1.528487587127268554e+01,1.809430652363631609e+01,1.528487587127268554e+01,1.275638828414541770e+01,6.284875871272685544e+00,6.284875871272685544e+00
4.873821578947367072e+01,5.526468421052629765e+01,4.873821578947367072e+01,4.286439421052630649e+01,3.973821578947367072e+01,3.973821578947367072e+01
1.528487587127268554e+01,1.809430652363631609e+01,1.528487587127268554e+01,1.275638828414541770e+01,6.284875871272685544e+00,6.284875871272685544e+00
2.468432904152631480e+01,2.853814337947368429e+01,2.468432904152631480e+01,2.121589613737368296e+01,1.568432904152631480e+01,1.568432904152631480e+01
1.528487587127268554e+01,1.809430652363631609e+01,1.528487587127268554e+01,1.809430652363631609e+01,6.284875871272685544e+00,6.284875871272685544e+00
6.589407059142009970e+00,8.432674510157788461e+00,6.589407059142009970e+00,8.432674510157788461e+00,-2.410592940857990030e+00,-2.410592940857990030e+00
2.853814337947368429e+01,3.282015931052631430e+01,2.853814337947368429e+01,3.282015931052631430e+01,1.953814337947368429e+01,1.953814337947368429e+01
8.432674510157788461e+00,1.048074945573087646e+01,8.432674510157788461e+00,1.048074945573087646e+01,-5.673254898422115389e-01,-5.673254898422115389e-01
2.853814337947368429e+01,2.468432904152631480e+01,2.853814337947368429e+01,3.282015931052631430e+01,1.953814337947368429e+01,1.953814337947368429e+01
3.757795478947367940e+01,3.282015931052631430e+01,3.757795478947367940e+01,4.286439421052630649e+01,2.857795478947367940e+01,2.857795478947367940e+01
2.853814337947368429e+01,2.468432904152631480e+01,2.853814337947368429e+01,3.282015931052631430e+01,1.953814337947368429e+01,1.953814337947368429e+01
7.057368421052629515e+01,6.251631578947366563e+01,7.057368421052629515e+01,7.952631578947365654e+01,6.157368421052629515e+01,6.157368421052629515e+01
3.282015931052631430e+01,3.757795478947367940e+01,3.282015931052631430e+01,3.757795478947367940e+01,2.382015931052631430e+01,2.382015931052631430e+01
5.526468421052629765e+01,6.251631578947366563e+01,5.526468421052629765e+01,4.873821578947367072e+01,4.626468421052629765e+01,4.626468421052629765e+01
3.282015931052631430e+01,3.757795478947367940e+01,3.282015931052631430e+01,3.757795478947367940e+01,2.382015931052631430e+01,2.382015931052631430e+01
7.952631578947365654e+01,7.057368421052629515e+01,7.952631578947365654e+01,8.947368421052628662e+01,7.052631578947365654e+01,7.052631578947365654e+01
